t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
121.7649998664856,0.11328125,-0.9736328125,0.28759765625,91.08500003814696,0.0,0.0,0.0
121.76999998092651,0.1240234375,-0.96142578125,0.27099609375,91.09000015258788,0.0,0.0,0.0
121.77499985694884,0.1611328125,-1.00048828125,0.29736328125,91.09500002861022,0.0,0.0,0.0
121.77999997138976,0.15380859375,-0.958984375,0.3154296875,91.10000014305112,0.0,0.0,0.0
121.78499984741212,0.14111328125,-0.9365234375,0.32958984375,91.1050000190735,0.0,0.0,0.0
121.78999996185304,0.14404296875,-0.9365234375,0.32373046875,91.11000013351442,0.0,0.0,0.0
121.79499983787537,0.146484375,-0.93505859375,0.3203125,91.11500000953674,0.0,0.0,0.0
121.79999995231628,0.10498046875,-0.92431640625,0.29736328125,91.12000012397766,0.0,0.0,0.0
121.80499982833862,0.1220703125,-0.98779296875,0.31201171875,91.125,0.0,0.0,0.0
121.80999994277954,0.1357421875,-0.97021484375,0.2939453125,91.13000011444092,0.0,0.0,0.0
121.81499981880188,0.14111328125,-0.966796875,0.29052734375,91.13499999046326,0.0,0.0,0.0
121.8199999332428,0.14111328125,-1.00439453125,0.29248046875,91.14000010490416,0.0,0.0,0.0
121.82499980926514,0.15771484375,-0.990234375,0.2998046875,91.14499998092651,0.0,0.0,0.0
121.82999992370604,0.1494140625,-0.9326171875,0.3046875,91.15000009536742,0.0,0.0,0.0
121.8349997997284,0.13818359375,-0.98095703125,0.34375,91.15499997138976,0.0,0.0,0.0
121.83999991416933,0.12451171875,-0.94189453125,0.32568359375,91.1600000858307,0.0,0.0,0.0
121.84499979019164,0.1298828125,-0.96142578125,0.3076171875,91.164999961853,0.0,0.0,0.0
121.84999990463255,0.11865234375,-1.01123046875,0.26953125,91.17000007629392,0.0,0.0,0.0
121.85499978065492,0.11328125,-0.96923828125,0.263671875,91.1749999523163,0.0,0.0,0.0
121.85999989509584,0.125,-1.009765625,0.30615234375,91.18000006675722,0.0,0.0,0.0
121.86499977111816,0.13720703125,-0.9765625,0.3251953125,91.18499994277954,0.0,0.0,0.0
121.86999988555908,0.13623046875,-0.951171875,0.34765625,91.19000005722046,0.0,0.0,0.0
121.875,0.12060546875,-0.9267578125,0.33203125,91.19500017166138,0.0,0.0,0.0
121.87999987602234,0.1298828125,-0.9345703125,0.31298828125,91.20000004768372,0.0,0.0,0.0
121.88499999046326,0.14208984375,-0.94921875,0.30810546875,91.20500016212463,0.0,0.0,0.0
121.8899998664856,0.1337890625,-0.94775390625,0.29833984375,91.21000003814696,0.0,0.0,0.0
121.89499998092651,0.14599609375,-0.9736328125,0.2958984375,91.21500015258788,0.0,0.0,0.0
121.89999985694884,0.15576171875,-0.96533203125,0.28955078125,91.22000002861022,0.0,0.0,0.0
121.90499997138976,0.1484375,-0.98828125,0.29931640625,91.22500014305112,0.0,0.0,0.0
121.90999984741212,0.1435546875,-0.9638671875,0.31591796875,91.2300000190735,0.0,0.0,0.0
121.91499996185304,0.13818359375,-0.93701171875,0.32470703125,91.23500013351442,0.0,0.0,0.0
121.91999983787537,0.14111328125,-0.95263671875,0.3369140625,91.24000000953674,0.0,0.0,0.0
121.92499995231628,0.1162109375,-0.96533203125,0.31103515625,91.24500012397766,0.0,0.0,0.0
121.92999982833862,0.10107421875,-0.9580078125,0.27734375,91.25,0.0,0.0,0.0
121.93499994277954,0.11669921875,-1.00439453125,0.291015625,91.25500011444092,0.0,0.0,0.0
121.93999981880188,0.10986328125,-0.984375,0.28173828125,91.25999999046326,0.0,0.0,0.0
121.9449999332428,0.12451171875,-0.99072265625,0.3134765625,91.26500010490416,0.0,0.0,0.0
121.94999980926514,0.12890625,-0.98291015625,0.33837890625,91.26999998092651,0.0,0.0,0.0
121.95499992370604,0.14208984375,-0.935546875,0.32177734375,91.27500009536742,0.0,0.0,0.0
121.9599997997284,0.15771484375,-0.94482421875,0.31787109375,91.27999997138976,0.0,0.0,0.0
121.96499991416933,0.15283203125,-0.92822265625,0.30419921875,91.2850000858307,0.0,0.0,0.0
121.96999979019164,0.1240234375,-0.9443359375,0.29296875,91.289999961853,0.0,0.0,0.0
121.97499990463255,0.1328125,-0.9609375,0.30517578125,91.29500007629392,0.0,0.0,0.0
121.97999978065492,0.1474609375,-0.96875,0.296875,91.2999999523163,0.0,0.0,0.0
121.98499989509584,0.1572265625,-0.93701171875,0.291015625,91.30500006675722,0.0,0.0,0.0
121.98999977111816,0.1484375,-1.01025390625,0.314453125,91.30999994277954,0.0,0.0,0.0
121.99499988555908,0.14892578125,-0.93017578125,0.298828125,91.31500005722046,0.0,0.0,0.0
122.0,0.1220703125,-0.98779296875,0.2763671875,91.32000017166138,0.0,0.0,0.0
122.00499987602234,0.1083984375,-0.998046875,0.27734375,91.32500004768372,0.0,0.0,0.0
122.00999999046326,0.12353515625,-0.990234375,0.296875,91.33000016212463,0.0,0.0,0.0
122.0149998664856,0.14013671875,-0.98291015625,0.31005859375,91.33500003814696,0.0,0.0,0.0
122.01999998092651,0.14501953125,-0.966796875,0.33447265625,91.34000015258788,0.0,0.0,0.0
122.02499985694884,0.123046875,-0.95703125,0.32568359375,91.34500002861022,0.0,0.0,0.0
122.02999997138976,0.1396484375,-0.91796875,0.31787109375,91.35000014305112,0.0,0.0,0.0
122.03499984741212,0.1376953125,-0.951171875,0.3076171875,91.3550000190735,0.0,0.0,0.0
122.03999996185304,0.14013671875,-0.939453125,0.29833984375,91.36000013351442,0.0,0.0,0.0
122.04499983787537,0.12646484375,-0.97900390625,0.29931640625,91.36500000953674,0.0,0.0,0.0
122.04999995231628,0.1455078125,-0.962890625,0.29345703125,91.37000012397766,0.0,0.0,0.0
122.05499982833862,0.15234375,-0.978515625,0.302734375,91.375,0.0,0.0,0.0
122.05999994277954,0.14892578125,-0.9619140625,0.31591796875,91.38000011444092,0.0,0.0,0.0
122.06499981880188,0.130859375,-0.94287109375,0.31640625,91.38499999046326,0.0,0.0,0.0
122.0699999332428,0.13134765625,-0.94970703125,0.33056640625,91.39000010490416,0.0,0.0,0.0
122.07499980926514,0.13037109375,-0.9580078125,0.3154296875,91.39499998092651,0.0,0.0,0.0
122.07999992370604,0.1279296875,-0.9306640625,0.28857421875,91.40000009536742,0.0,0.0,0.0
122.0849997997284,0.126953125,-1.00341796875,0.2861328125,91.40499997138976,0.0,0.0,0.0
122.08999991416933,0.12939453125,-0.97509765625,0.25634765625,91.4100000858307,0.0,0.0,0.0
122.09499979019164,0.14501953125,-1.0185546875,0.29345703125,91.414999961853,0.0,0.0,0.0
122.09999990463255,0.13427734375,-0.97705078125,0.32470703125,91.42000007629392,0.0,0.0,0.0
122.10499978065492,0.1298828125,-0.95703125,0.337890625,91.4249999523163,0.0,0.0,0.0
122.10999989509584,0.13623046875,-0.94677734375,0.3271484375,91.43000006675722,0.0,0.0,0.0
122.11499977111816,0.13916015625,-0.9541015625,0.31494140625,91.43499994277954,0.0,0.0,0.0
122.11999988555908,0.1240234375,-0.943359375,0.30126953125,91.44000005722046,0.0,0.0,0.0
122.125,0.11767578125,-0.96435546875,0.30615234375,91.44500017166138,0.0,0.0,0.0
122.12999987602234,0.1259765625,-0.96728515625,0.302734375,91.45000004768372,0.0,0.0,0.0
122.13499999046326,0.1376953125,-0.94970703125,0.29931640625,91.45500016212463,0.0,0.0,0.0
122.1399998664856,0.1337890625,-0.982421875,0.310546875,91.46000003814696,0.0,0.0,0.0
122.14499998092651,0.1396484375,-0.96728515625,0.3125,91.46500015258788,0.0,0.0,0.0
122.14999985694884,0.14794921875,-0.95654296875,0.32568359375,91.47000002861022,0.0,0.0,0.0
122.15499997138976,0.14599609375,-0.9482421875,0.32421875,91.47500014305112,0.0,0.0,0.0
122.15999984741212,0.13037109375,-0.94921875,0.3046875,91.4800000190735,0.0,0.0,0.0
122.16499996185304,0.12939453125,-0.94775390625,0.2841796875,91.48500013351442,0.0,0.0,0.0
122.16999983787537,0.134765625,-0.99609375,0.27587890625,91.49000000953674,0.0,0.0,0.0
122.17499995231628,0.13525390625,-0.9775390625,0.2705078125,91.49500012397766,0.0,0.0,0.0
122.17999982833862,0.134765625,-1.00244140625,0.29296875,91.5,0.0,0.0,0.0
122.18499994277954,0.14111328125,-0.97705078125,0.31201171875,91.50500011444092,0.0,0.0,0.0
122.18999981880188,0.15283203125,-0.96240234375,0.333984375,91.50999999046326,0.0,0.0,0.0
122.1949999332428,0.14306640625,-0.9501953125,0.32568359375,91.51500010490416,0.0,0.0,0.0
122.19999980926514,0.1240234375,-0.94873046875,0.29833984375,91.51999998092651,0.0,0.0,0.0
122.20499992370604,0.12548828125,-0.9697265625,0.29833984375,91.52500009536742,0.0,0.0,0.0
122.2099997997284,0.1123046875,-0.9619140625,0.28759765625,91.52999997138976,0.0,0.0,0.0
122.21499991416933,0.13232421875,-0.96826171875,0.31005859375,91.5350000858307,0.0,0.0,0.0
122.21999979019164,0.14404296875,-0.9638671875,0.3134765625,91.539999961853,0.0,0.0,0.0
122.22499990463255,0.138671875,-0.9423828125,0.2890625,91.54500007629392,0.0,0.0,0.0
122.22999978065492,0.1328125,-0.98388671875,0.31494140625,91.5499999523163,0.0,0.0,0.0
122.23499989509584,0.12744140625,-0.93310546875,0.32568359375,91.55500006675722,0.0,0.0,0.0
122.23999977111816,0.12451171875,-0.92041015625,0.34130859375,91.55999994277954,0.0,0.0,0.0
122.24499988555908,0.12744140625,-0.95263671875,0.34423828125,91.56500005722046,0.0,0.0,0.0
122.25,0.1123046875,-0.94384765625,0.2958984375,91.57000017166138,0.0,0.0,0.0
122.25499987602234,0.12109375,-0.9853515625,0.26611328125,91.57500004768372,0.0,0.0,0.0
122.25999999046326,0.12353515625,-1.00048828125,0.2548828125,91.58000016212463,0.0,0.0,0.0
122.2649998664856,0.146484375,-1.015625,0.29638671875,91.58500003814696,0.0,0.0,0.0
122.26999998092651,0.1455078125,-0.98046875,0.32958984375,91.59000015258788,0.0,0.0,0.0
122.27499985694884,0.14453125,-0.9501953125,0.34521484375,91.59500002861022,0.0,0.0,0.0
122.27999997138976,0.12939453125,-0.9453125,0.3193359375,91.60000014305112,0.0,0.0,0.0
122.28499984741212,0.126953125,-0.923828125,0.29638671875,91.6050000190735,0.0,0.0,0.0
122.28999996185304,0.11669921875,-0.97119140625,0.29052734375,91.61000013351442,0.0,0.0,0.0
122.29499983787537,0.1376953125,-0.96337890625,0.2998046875,91.61500000953674,0.0,0.0,0.0
122.29999995231628,0.14208984375,-0.9775390625,0.30810546875,91.62000012397766,0.0,0.0,0.0
122.30499982833862,0.134765625,-0.96142578125,0.30810546875,91.625,0.0,0.0,0.0
122.30999994277954,0.13134765625,-0.9814453125,0.31201171875,91.63000011444092,0.0,0.0,0.0
122.31499981880188,0.140625,-0.9267578125,0.3125,91.63499999046326,0.0,0.0,0.0
122.3199999332428,0.1474609375,-0.97021484375,0.3427734375,91.64000010490416,0.0,0.0,0.0
122.32499980926514,0.1357421875,-0.9306640625,0.33251953125,91.64499998092651,0.0,0.0,0.0
122.32999992370604,0.125,-0.953125,0.3154296875,91.65000009536742,0.0,0.0,0.0
122.3349997997284,0.125,-0.9638671875,0.27490234375,91.65499997138976,0.0,0.0,0.0
122.33999991416933,0.12939453125,-0.99072265625,0.25830078125,91.6600000858307,0.0,0.0,0.0
122.34499979019164,0.11376953125,-1.0009765625,0.2666015625,91.664999961853,0.0,0.0,0.0
122.34999990463255,0.12744140625,-0.9970703125,0.32275390625,91.67000007629392,0.0,0.0,0.0
122.35499978065492,0.1484375,-0.9755859375,0.34765625,91.6749999523163,0.0,0.0,0.0
122.35999989509584,0.1357421875,-0.93994140625,0.32763671875,91.68000006675722,0.0,0.0,0.0
122.36499977111816,0.1435546875,-0.94580078125,0.3095703125,91.68499994277954,0.0,0.0,0.0
122.36999988555908,0.13525390625,-0.9609375,0.2919921875,91.69000005722046,0.0,0.0,0.0
122.375,0.1337890625,-0.927734375,0.29345703125,91.69500017166138,0.0,0.0,0.0
122.37999987602234,0.12939453125,-0.978515625,0.3134765625,91.70000004768372,0.0,0.0,0.0
122.38499999046326,0.1416015625,-0.958984375,0.2998046875,91.70500016212463,0.0,0.0,0.0
122.3899998664856,0.14501953125,-0.9716796875,0.30029296875,91.71000003814696,0.0,0.0,0.0
122.39499998092651,0.14306640625,-0.978515625,0.29931640625,91.71500015258788,0.0,0.0,0.0
122.39999985694884,0.15087890625,-0.93603515625,0.32177734375,91.72000002861022,0.0,0.0,0.0
122.40499997138976,0.1435546875,-0.9404296875,0.3330078125,91.72500014305112,0.0,0.0,0.0
122.40999984741212,0.1259765625,-0.919921875,0.31201171875,91.7300000190735,0.0,0.0,0.0
122.41499996185304,0.12255859375,-0.97705078125,0.31103515625,91.73500013351442,0.0,0.0,0.0
122.41999983787537,0.10986328125,-0.95703125,0.2783203125,91.74000000953674,0.0,0.0,0.0
122.42499995231628,0.12548828125,-1.01123046875,0.27734375,91.74500012397766,0.0,0.0,0.0
122.42999982833862,0.1396484375,-0.99755859375,0.2880859375,91.75,0.0,0.0,0.0
122.43499994277954,0.1337890625,-0.98876953125,0.30615234375,91.75500011444092,0.0,0.0,0.0
122.43999981880188,0.13671875,-0.97509765625,0.3193359375,91.75999999046326,0.0,0.0,0.0
122.4449999332428,0.14892578125,-0.9541015625,0.31689453125,91.76500010490416,0.0,0.0,0.0
122.44999980926514,0.1455078125,-0.94873046875,0.31396484375,91.76999998092651,0.0,0.0,0.0
122.45499992370604,0.1337890625,-0.9404296875,0.30322265625,91.77500009536742,0.0,0.0,0.0
122.4599997997284,0.11572265625,-0.9599609375,0.2939453125,91.77999997138976,0.0,0.0,0.0
122.46499991416933,0.1318359375,-0.97265625,0.29736328125,91.7850000858307,0.0,0.0,0.0
122.46999979019164,0.1337890625,-0.982421875,0.30029296875,91.789999961853,0.0,0.0,0.0
122.47499990463255,0.14794921875,-0.97802734375,0.3154296875,91.79500007629392,0.0,0.0,0.0
122.47999978065492,0.14501953125,-0.97705078125,0.32080078125,91.7999999523163,0.0,0.0,0.0
122.48499989509584,0.140625,-0.90966796875,0.31396484375,91.80500006675722,0.0,0.0,0.0
122.48999977111816,0.13232421875,-0.97216796875,0.3359375,91.80999994277954,0.0,0.0,0.0
122.49499988555908,0.13037109375,-0.9111328125,0.31298828125,91.81500005722046,0.0,0.0,0.0
122.5,0.12158203125,-0.9501953125,0.2890625,91.82000017166138,0.0,0.0,0.0
122.50499987602234,0.12451171875,-0.990234375,0.27587890625,91.82500004768372,0.0,0.0,0.0
122.50999999046326,0.12060546875,-1.01171875,0.27099609375,91.83000016212463,0.0,0.0,0.0
122.5149998664856,0.12744140625,-0.9775390625,0.28759765625,91.83500003814696,0.0,0.0,0.0
122.51999998092651,0.1298828125,-0.998046875,0.3154296875,91.84000015258788,0.0,0.0,0.0
122.52499985694884,0.142578125,-0.96533203125,0.337890625,91.84500002861022,0.0,0.0,0.0
122.52999997138976,0.12744140625,-0.94921875,0.328125,91.85000014305112,0.0,0.0,0.0
122.53499984741212,0.142578125,-0.93603515625,0.31494140625,91.8550000190735,0.0,0.0,0.0
122.53999996185304,0.13720703125,-0.97265625,0.298828125,91.86000013351442,0.0,0.0,0.0
122.54499983787537,0.13232421875,-0.93798828125,0.27880859375,91.86500000953674,0.0,0.0,0.0
122.54999995231628,0.13623046875,-0.998046875,0.29931640625,91.87000012397766,0.0,0.0,0.0
122.55499982833862,0.1396484375,-0.95263671875,0.2998046875,91.875,0.0,0.0,0.0
122.55999994277954,0.1416015625,-0.9794921875,0.3193359375,91.88000011444092,0.0,0.0,0.0
122.56499981880188,0.14111328125,-0.9443359375,0.32666015625,91.88499999046326,0.0,0.0,0.0
122.5699999332428,0.1337890625,-0.927734375,0.326171875,91.89000010490416,0.0,0.0,0.0
122.57499980926514,0.126953125,-0.931640625,0.31787109375,91.89499998092651,0.0,0.0,0.0
122.57999992370604,0.1318359375,-0.94873046875,0.310546875,91.90000009536742,0.0,0.0,0.0
122.5849997997284,0.1240234375,-0.953125,0.29150390625,91.90499997138976,0.0,0.0,0.0
122.58999991416933,0.12890625,-0.95849609375,0.27880859375,91.9100000858307,0.0,0.0,0.0
122.59499979019164,0.13232421875,-1.01611328125,0.279296875,91.914999961853,0.0,0.0,0.0
122.59999990463255,0.14453125,-1.00146484375,0.28759765625,91.92000007629392,0.0,0.0,0.0
122.60499978065492,0.13671875,-0.98779296875,0.310546875,91.9249999523163,0.0,0.0,0.0
122.60999989509584,0.134765625,-0.9541015625,0.3251953125,91.93000006675722,0.0,0.0,0.0
122.61499977111816,0.1435546875,-0.958984375,0.33154296875,91.93499994277954,0.0,0.0,0.0
122.61999988555908,0.14208984375,-0.94482421875,0.31640625,91.94000005722046,0.0,0.0,0.0
122.625,0.10302734375,-0.9697265625,0.296875,91.94500017166138,0.0,0.0,0.0
122.62999987602234,0.1103515625,-0.9677734375,0.29296875,91.95000004768372,0.0,0.0,0.0
122.63499999046326,0.12890625,-0.9736328125,0.30078125,91.95500016212463,0.0,0.0,0.0
122.6399998664856,0.14404296875,-0.95458984375,0.29931640625,91.96000003814696,0.0,0.0,0.0
122.64499998092651,0.14697265625,-0.99267578125,0.32275390625,91.96500015258788,0.0,0.0,0.0
122.64999985694884,0.1494140625,-0.92822265625,0.31396484375,91.97000002861022,0.0,0.0,0.0
122.65499997138976,0.14404296875,-0.9443359375,0.32421875,91.97500014305112,0.0,0.0,0.0
122.65999984741212,0.1357421875,-0.93359375,0.3251953125,91.9800000190735,0.0,0.0,0.0
122.66499996185304,0.12158203125,-0.9423828125,0.3125,91.98500013351442,0.0,0.0,0.0
122.66999983787537,0.1259765625,-0.951171875,0.29248046875,91.99000000953674,0.0,0.0,0.0
122.67499995231628,0.13818359375,-0.98828125,0.27880859375,91.99500012397766,0.0,0.0,0.0
122.67999982833862,0.13134765625,-0.9716796875,0.26611328125,92.0,0.0,0.0,0.0
122.68499994277954,0.1279296875,-1.001953125,0.2890625,92.00500011444092,0.0,0.0,0.0
122.68999981880188,0.13916015625,-0.9765625,0.31396484375,92.00999999046326,0.0,0.0,0.0
122.6949999332428,0.1484375,-0.9716796875,0.3447265625,92.01500010490416,0.0,0.0,0.0
122.69999980926514,0.134765625,-0.92236328125,0.32958984375,92.01999998092651,0.0,0.0,0.0
122.70499992370604,0.125,-0.974609375,0.306640625,92.02500009536742,0.0,0.0,0.0
122.7099997997284,0.1201171875,-0.9521484375,0.28076171875,92.02999997138976,0.0,0.0,0.0
122.71499991416933,0.1201171875,-0.99658203125,0.2900390625,92.0350000858307,0.0,0.0,0.0
122.71999979019164,0.138671875,-0.96923828125,0.29833984375,92.039999961853,0.0,0.0,0.0
122.72499990463255,0.15234375,-0.97216796875,0.31103515625,92.04500007629392,0.0,0.0,0.0
122.72999978065492,0.138671875,-0.97705078125,0.30615234375,92.0499999523163,0.0,0.0,0.0
122.73499989509584,0.13525390625,-0.95166015625,0.30810546875,92.05500006675722,0.0,0.0,0.0
122.73999977111816,0.1298828125,-0.94482421875,0.32080078125,92.05999994277954,0.0,0.0,0.0
122.74499988555908,0.134765625,-0.935546875,0.32763671875,92.06500005722046,0.0,0.0,0.0
122.75,0.142578125,-0.9501953125,0.3251953125,92.07000017166138,0.0,0.0,0.0
122.75499987602234,0.1240234375,-0.95458984375,0.28759765625,92.07500004768372,0.0,0.0,0.0
122.75999999046326,0.12109375,-0.98095703125,0.26171875,92.08000016212463,0.0,0.0,0.0
122.7649998664856,0.12548828125,-1.01171875,0.2724609375,92.08500003814696,0.0,0.0,0.0
122.76999998092651,0.14013671875,-0.97021484375,0.29296875,92.09000015258788,0.0,0.0,0.0
122.77499985694884,0.14599609375,-0.96533203125,0.33984375,92.09500002861022,0.0,0.0,0.0
122.77999997138976,0.14892578125,-0.94873046875,0.3349609375,92.10000014305112,0.0,0.0,0.0
122.78499984741212,0.1416015625,-0.94384765625,0.31103515625,92.1050000190735,0.0,0.0,0.0
122.78999996185304,0.13037109375,-0.939453125,0.2978515625,92.11000013351442,0.0,0.0,0.0
122.79499983787537,0.1083984375,-0.95654296875,0.2900390625,92.11500000953674,0.0,0.0,0.0
122.79999995231628,0.12548828125,-0.9619140625,0.3115234375,92.12000012397766,0.0,0.0,0.0
122.80499982833862,0.1298828125,-0.96337890625,0.314453125,92.125,0.0,0.0,0.0
122.80999994277954,0.1376953125,-0.95751953125,0.302734375,92.13000011444092,0.0,0.0,0.0
122.81499981880188,0.13916015625,-1.00732421875,0.30615234375,92.13499999046326,0.0,0.0,0.0
122.8199999332428,0.14208984375,-0.93603515625,0.29248046875,92.14000010490416,0.0,0.0,0.0
122.82499980926514,0.14599609375,-0.9638671875,0.33642578125,92.14499998092651,0.0,0.0,0.0
122.82999992370604,0.1337890625,-0.93359375,0.33544921875,92.15000009536742,0.0,0.0,0.0
122.8349997997284,0.125,-0.9462890625,0.3251953125,92.15499997138976,0.0,0.0,0.0
122.83999991416933,0.12255859375,-0.96484375,0.28125,92.1600000858307,0.0,0.0,0.0
122.84499979019164,0.12158203125,-0.9912109375,0.26220703125,92.164999961853,0.0,0.0,0.0
122.84999990463255,0.13427734375,-0.9970703125,0.2841796875,92.17000007629392,0.0,0.0,0.0
122.85499978065492,0.14794921875,-0.98486328125,0.31591796875,92.1749999523163,0.0,0.0,0.0
122.85999989509584,0.15478515625,-0.96435546875,0.345703125,92.18000006675722,0.0,0.0,0.0
122.86499977111816,0.13671875,-0.94873046875,0.3310546875,92.18499994277954,0.0,0.0,0.0
